,0,1,2,3,4
0,5036.0,31.0,30.0,196.0,1.0
1,5037.0,12.0,31.5,409.5,5.4765625
2,5038.0,0.0,28.0,71.0,29.546875
3,5039.0,19.0,41.0,13.0,29.703125
4,5040.0,15.0,43.0,307.0,28.9375
5,5041.0,0.0,51.0,178.0,7.2109375
6,5042.0,30.5,71.0,165.0,1.0
7,5043.0,8.0,101.0,378.0,29.390625
8,5044.0,8.5,102.0,313.0,29.15625
9,5045.0,22.0,124.0,199.0,28.90625
10,5046.0,13.0,123.0,258.0,29.578125
11,5047.0,19.0,140.0,481.0,28.953125
12,5048.0,21.0,150.0,346.0,29.28125
13,5049.0,18.0,164.0,144.0,29.03125
14,5050.0,24.0,179.0,294.0,29.0
15,5051.0,21.5,188.0,20.5,28.59375
16,5052.0,10.0,187.0,87.0,28.875
17,5053.0,30.0,217.0,133.0,1.0
18,5054.0,31.5,231.0,416.0,1.0
19,5055.0,30.0,239.0,350.0,1.0
20,5056.0,0.0,315.0,56.5,8.546875
21,5057.0,31.0,256.0,468.5,1.0
22,5058.0,7.0,260.0,179.0,29.28125
23,5059.0,22.5,279.0,376.0,29.0
24,5060.0,0.0,233.0,418.0,29.734375
25,5061.0,31.0,288.0,63.0,1.0
26,5062.0,30.0,296.0,118.0,28.859375
27,5063.0,23.0,301.0,219.0,28.75
28,5064.0,22.0,313.0,487.0,29.484375
29,5065.0,30.5,319.0,289.0,1.0
30,5066.0,4.0,322.0,166.0,29.421875
31,5067.0,23.0,327.0,343.0,28.59375
32,5068.0,30.0,339.0,38.0,1.0
33,5069.0,22.0,369.0,122.0,28.90625
34,5070.0,4.0,374.0,376.0,29.484375
35,5071.0,32.0,383.0,497.0,29.984375
36,5072.0,19.0,389.0,214.0,28.734375
37,5073.0,30.0,435.0,192.0,1.0
38,5074.0,24.0,439.0,81.0,29.15625
39,5075.0,18.0,450.0,456.0,29.40625
40,5076.0,13.0,452.0,213.0,5.4765625
41,5077.0,30.333333333333332,468.0,354.8333333333333,1.0
42,5078.0,12.5,484.0,145.0,29.15625
43,5079.0,33.0,192.0,385.0,28.71875
44,5080.0,36.0,206.0,181.0,28.484375
45,5081.0,36.0,70.0,219.0,28.9375
46,5082.0,36.0,185.0,236.0,29.21875
47,5083.0,36.0,279.0,311.0,29.203125
48,5084.0,36.0,416.0,346.0,28.703125
49,5085.0,36.0,242.0,86.0,28.59375
50,5086.0,37.0,413.0,266.0,28.8125
51,5087.0,37.0,457.0,305.0,29.484375
52,5088.0,0.0,322.0,288.0,29.28125
53,5089.0,39.0,372.0,307.0,28.734375
54,5090.0,39.0,427.0,405.0,28.75
55,5091.0,39.0,485.0,27.0,29.140625
56,5092.0,40.0,88.0,461.0,28.875
57,5093.0,0.0,149.0,414.0,28.875
58,5094.0,40.0,331.0,400.0,28.890625
59,5095.0,42.0,381.0,68.0,28.859375
60,5096.0,44.0,408.0,163.0,28.109375
61,5097.0,45.0,365.0,10.0,29.6875
62,5098.0,46.0,112.0,145.0,28.859375
63,5099.0,47.0,24.0,256.0,29.171875
64,5100.0,48.0,247.0,222.0,29.0
65,5101.0,46.0,305.0,10.0,29.09375
66,5102.0,51.0,81.0,276.0,28.390625
67,5103.0,51.0,146.0,98.0,28.875
68,5104.0,51.0,483.0,416.0,28.59375
69,5105.0,53.0,32.0,446.0,29.28125
70,5106.0,53.0,41.0,166.0,29.171875
71,5107.0,52.0,46.0,354.0,28.984375
72,5108.0,0.0,222.0,135.0,29.0
73,5109.0,53.0,427.0,31.0,29.15625
74,5110.0,52.0,14.0,113.0,29.125
75,5111.0,56.0,87.0,13.0,29.0625
76,5112.0,53.0,141.0,38.0,28.984375
77,5113.0,54.0,318.0,68.0,29.28125
78,5114.0,54.5,467.0,184.5,28.359375
79,5115.0,55.0,354.0,181.0,28.578125
80,5116.0,56.0,76.0,405.0,28.8125
81,5117.0,0.0,235.0,288.0,30.0
82,5118.0,57.0,136.0,408.0,29.0625
83,5119.0,57.0,349.0,454.0,28.71875
84,5120.0,59.0,227.0,277.0,29.46875
85,5121.0,60.0,38.0,55.0,29.421875
86,5122.0,60.0,452.0,126.0,28.90625
87,5123.0,0.0,468.0,352.0,30.0
88,5124.0,0.0,494.0,88.0,29.015625
89,5125.0,61.0,105.0,348.0,29.0
90,5126.0,63.0,232.0,499.0,29.96875
91,5127.0,61.0,297.0,172.0,28.640625
92,5128.0,63.0,136.0,297.0,29.0
93,5129.0,63.0,194.0,63.0,28.5
94,5130.0,64.0,412.5,456.5,28.296875
95,5131.0,67.0,95.0,73.0,28.953125
96,5132.0,67.0,241.0,383.0,28.8125
97,5133.0,66.66666666666667,288.6666666666667,259.6666666666667,28.296875
98,5134.0,68.0,135.0,238.0,28.84375
99,5135.0,68.0,157.0,180.0,29.09375
100,5136.0,69.0,191.0,132.0,28.375
101,5137.0,69.0,363.0,357.0,28.640625
102,5138.0,70.0,475.0,473.0,29.140625
103,5139.0,71.0,337.0,126.0,29.0
104,5140.0,74.0,418.0,213.0,28.875
105,5141.0,74.0,301.0,353.0,28.28125
106,5142.0,74.0,287.0,471.0,29.0
107,5143.0,75.0,396.0,114.0,28.390625
108,5144.0,74.0,220.0,11.0,29.171875
109,5145.0,77.0,266.0,49.0,28.390625
110,5146.0,78.0,182.0,469.0,1.0
111,5147.0,78.0,328.0,302.0,28.625
112,5148.0,79.0,160.0,358.0,28.34375
113,5149.0,78.66666666666667,415.6666666666667,306.0,28.59375
114,5150.0,80.0,100.0,191.0,28.640625
115,5151.0,81.0,35.0,303.0,29.0
116,5152.0,77.0,54.0,498.5,29.96875
117,5153.0,82.0,291.0,411.0,28.171875
118,5154.0,83.0,7.0,211.0,28.75
119,5155.0,83.0,47.0,468.5,1.0
120,5156.0,84.5,71.5,125.0,28.890625
121,5157.0,85.0,470.0,243.0,29.421875
122,5158.0,86.0,283.0,106.0,28.671875
123,5159.0,86.0,382.0,259.0,28.34375
124,5160.0,87.0,26.0,398.0,28.8125
125,5161.0,87.0,379.5,411.5,28.59375
126,5162.0,90.0,256.0,318.0,28.65625
127,5163.0,90.0,331.0,225.0,29.0
128,5164.0,92.0,64.0,237.0,28.875
129,5165.0,93.0,218.0,195.0,28.859375
130,5166.0,93.0,416.0,363.0,29.0
131,5167.0,94.0,188.0,249.0,28.8125
132,5168.0,95.0,196.0,412.0,28.953125
133,5169.0,95.0,444.0,416.0,28.71875
134,5170.0,95.0,470.0,40.0,29.015625
135,5171.0,94.5,473.0,310.5,28.59375
136,5172.0,97.0,151.0,450.0,29.0
137,5173.0,96.0,358.0,74.0,28.984375
138,5174.0,99.0,491.0,151.0,29.390625
139,5175.0,100.0,275.0,212.0,28.59375
140,5176.0,99.5,416.5,65.0,28.65625
141,5177.0,100.0,423.0,161.0,28.734375
142,5178.0,101.0,92.0,307.0,28.53125
143,5179.0,100.0,180.0,307.0,28.984375
144,5180.0,102.0,93.0,438.0,29.203125
145,5181.0,104.0,369.0,15.0,29.390625
146,5182.0,102.0,125.0,143.0,28.640625
147,5183.0,102.0,432.0,499.0,29.125
148,5184.0,104.0,230.0,87.0,28.453125
149,5185.0,108.0,165.0,37.0,28.890625
150,5186.0,107.0,86.0,379.0,28.5
151,5187.0,108.0,163.0,97.0,28.65625
152,5188.0,108.0,106.0,33.0,28.578125
153,5189.0,109.0,313.0,35.0,29.0
154,5190.0,109.0,17.0,128.0,29.5625
155,5191.0,110.0,51.0,177.0,28.65625
156,5192.0,110.0,257.0,154.0,28.390625
157,5193.0,111.0,204.0,472.0,28.90625
158,5194.0,110.0,211.0,356.0,28.375
159,5195.0,112.0,371.0,186.0,28.984375
160,5196.0,111.0,463.0,99.0,29.21875
161,5197.0,113.0,36.0,451.0,29.09375
162,5198.0,112.5,251.0,264.0,28.59375
163,5199.0,113.0,327.0,448.0,29.09375
164,5200.0,114.0,332.0,383.0,28.34375
165,5201.0,113.0,49.0,78.0,28.8125
166,5202.0,116.0,317.0,161.0,28.8125
167,5203.0,118.0,426.0,6.0,29.734375
168,5204.0,116.0,136.0,270.0,28.84375
169,5205.0,117.0,255.0,444.0,28.59375
170,5206.0,118.0,371.0,307.0,29.0625
171,5207.0,118.0,471.0,366.0,28.65625
172,5208.0,119.0,145.0,208.0,29.4375
173,5209.0,121.0,179.0,160.0,28.5
174,5210.0,120.0,268.0,371.0,28.515625
175,5211.0,121.0,141.0,395.0,28.8125
176,5212.0,121.0,428.5,267.0,28.640625
177,5213.0,123.0,106.0,90.0,28.4375
178,5214.0,123.0,364.0,127.0,28.59375
179,5215.0,124.0,310.0,269.0,28.875
180,5216.0,127.0,45.5,339.5,28.390625
181,5217.0,127.0,306.0,327.0,29.0625
182,5218.0,129.0,136.0,336.0,29.203125
183,5219.0,129.0,241.0,7.0,29.421875
184,5220.0,128.0,480.0,202.0,29.4375
185,5221.0,129.0,474.0,467.0,28.953125
186,5222.0,130.0,35.0,22.0,29.21875
187,5223.0,132.0,77.0,492.0,29.390625
188,5224.0,132.0,421.0,210.0,29.140625
189,5225.0,133.0,50.0,279.0,28.65625
190,5226.0,133.0,315.0,92.0,28.859375
191,5227.0,134.0,417.0,452.0,28.515625
192,5228.0,136.0,429.0,324.0,29.0
193,5229.0,138.0,486.0,268.0,29.390625
194,5230.0,137.0,27.0,225.0,28.390625
195,5231.0,139.0,364.5,240.5,28.296875
196,5232.0,140.0,381.5,361.0,28.671875
197,5233.0,141.5,96.0,232.5,28.578125
198,5234.0,143.5,199.0,218.0,28.59375
