,0,1,2
0,1,295145,46173
1,2,190150,32977
2,3,155182,24855
3,4,209884,33942
4,5,171079,30550
5,6,159472,28789
6,7,240289,39047
7,8,188082,33527
8,9,129328,25265
9,10,172094,31636
10,11,249693,43938
11,12,110759,19507
12,13,189418,33059
13,14,172770,28651
14,15,162379,32317
15,16,170606,31816
16,17,225823,38079
17,18,144745,25877
18,19,192604,29923
19,20,150986,26657
20,21,176927,29364
21,22,106369,19249
22,23,189530,35614
23,24,185097,32272
24,25,127237,23510
25,26,294356,49794
26,27,231054,39694
27,28,87454,16951
28,29,217829,38981
29,30,145475,28226
30,31,133300,26029
31,32,130295,24395
32,33,169404,30629
33,34,118311,22963
34,35,165111,30359
35,36,123022,20885
36,37,111874,22151
37,38,92749,17275
38,39,128785,25134
39,40,148210,27168
40,41,152959,27144
41,42,137145,21576
42,43,179776,33149
43,44,135936,25699
44,45,143399,19648
45,46,249275,40290
46,47,113515,24483
47,48,194529,34395
48,49,151159,28334
49,50,155373,30708
50,51,143929,25163
51,52,135826,26268
52,53,146761,25253
53,54,154123,27133
54,55,181635,37322
55,56,101144,19442
56,57,157259,30695
57,58,143173,25757
58,59,120412,24851
59,60,180997,33595
60,61,176689,32679
61,62,282068,53276
62,63,93206,19439
63,64,128803,24068
64,65,171537,32428
65,66,108393,21493
66,67,114360,20795
67,68,113695,16747
68,69,165887,30466
69,70,137709,26511
70,71,124789,25728
71,72,156983,28497
72,73,105979,20927
73,74,98830,22060
74,75,199236,39299
75,76,150301,27315
76,77,202568,37282
77,78,223574,38274
78,79,161332,32369
79,80,171950,31008
80,81,108252,21702
81,82,86813,14758
82,83,108532,19561
83,84,130282,25918
84,85,269942,48529
85,86,108403,21615
86,87,153326,32588
87,88,126938,25837
88,89,101959,19311
89,90,120243,23396
90,91,118945,24005
91,92,178834,33468
92,93,93116,17417
93,94,147399,29005
94,95,213143,40994
95,96,174974,34030
96,97,191396,32691
97,98,168178,33255
98,99,128767,25837
99,100,176572,34501
100,101,112548,21959
101,102,87090,17499
102,103,107424,20901
103,104,111468,23039
104,105,71032,14812
105,106,120321,23901
106,107,145306,19769
107,108,100695,21398
108,109,99977,17739
109,110,217127,44199
110,111,96548,20232
111,112,186960,34092
112,113,245611,49822
113,114,133846,27851
114,115,86804,17983
115,116,111838,23199
116,117,160971,31168
117,118,108690,21429
118,119,127649,21145
119,120,161684,31053
120,121,120154,21524
121,122,149630,28289
122,123,182216,35270
123,124,90411,17712
124,125,167932,30298
125,126,82092,17454
126,127,157139,31062
127,128,140114,28990
128,129,150362,28980
129,130,109012,21279
130,131,179975,34290
131,132,127634,24114
132,133,163261,26832
133,134,117187,24105
134,135,103487,22689
135,136,123832,25396
136,137,70378,13260
137,138,113192,20672
138,139,115995,22722
139,140,77370,15288
140,141,96583,21107
141,142,150951,28865
142,143,139292,27453
143,144,92736,17794
144,145,116560,25325
145,146,103780,21307
146,147,148550,28407
147,148,127200,23347
148,149,82907,15510
149,150,189149,37042
150,151,127982,25183
151,152,123401,27472
152,153,177208,34460
153,154,79040,16769
154,155,99128,21269
155,156,99759,20981
156,157,91292,18248
157,158,92035,18884
158,159,100287,20260
159,160,127784,26003
160,161,106681,22046
161,162,107612,22555
162,163,181445,32758
163,164,93635,19802
164,165,65046,13870
165,166,84209,16153
166,167,109163,20451
167,168,89404,18879
168,169,103594,19674
169,170,107445,18628
170,171,97900,18914
171,172,86784,19152
172,173,118939,21616
173,174,242176,46010
174,175,105591,23037
175,176,86997,19843
176,177,199909,37170
177,178,117456,23411
178,179,192001,35198
179,180,97503,20498
180,181,152803,30923
181,182,99315,16956
182,183,170653,31951
183,184,87674,16008
184,185,87806,19725
185,186,141917,27614
186,187,98187,22039
187,188,80409,14659
188,189,64892,14873
189,190,108188,22415
190,191,118682,24859
191,192,157753,31249
192,193,132089,25922
193,194,144747,27856
194,195,100429,22008
195,196,85776,19207
196,197,133787,27123
197,198,202618,34855
198,199,118243,23592
199,200,94909,19046
200,201,148064,27978
201,202,99708,20867
202,203,54886,12331
203,204,100997,21991
204,205,126780,25233
205,206,75979,18646
206,207,65014,13409
207,208,95064,19168
208,209,126070,23785
209,210,54355,10954
210,211,132548,25834
211,212,143546,27514
212,213,113239,19253
213,214,122005,23559
214,215,90921,19771
215,216,71418,14575
216,217,107419,22365
217,218,139128,25554
218,219,150493,30070
219,220,64902,13734
220,221,32613,6831
221,222,117241,25174
222,223,83577,16075
223,224,138921,24540
224,225,67091,14774
225,226,152879,30306
226,227,87478,17496
227,228,116737,21190
228,229,95771,19215
229,230,63475,14615
230,231,139940,27826
231,232,86022,16196
232,233,96040,20418
233,234,154705,29856
234,235,92705,18698
235,236,72684,13936
236,237,120074,24654
237,238,99441,19601
238,239,191799,37939
239,240,112342,22459
240,241,89461,19025
241,242,103380,21578
242,243,197595,39526
243,244,213121,44160
244,245,124409,23911
245,246,98324,22471
246,247,87464,19150
247,248,122705,24738
248,249,69078,11967
249,250,79859,16821
250,251,65443,13855
251,252,146761,27587
252,253,154127,28611
253,254,126917,25672
254,255,154218,28752
255,256,129804,27762
256,257,115509,23829
257,258,121023,26607
258,259,107266,21876
259,260,138855,26967
260,261,74538,16101
261,262,91359,18453
262,263,66654,13069
263,264,100380,20821
264,265,70026,13881
265,266,81679,14057
266,267,113177,22503
267,268,122613,25737
268,269,74659,13502
269,270,101510,21777
270,271,119405,26006
271,272,56019,14663
272,273,81272,13863
273,274,98397,22280
274,275,77649,17409
275,276,95576,18902
276,277,127539,27216
277,278,87757,19019
278,279,96948,20070
279,280,147417,29876
280,281,97250,17477
281,282,98043,20962
282,283,103543,19945
283,284,87284,18970
284,285,74441,16386
285,286,104066,20484
286,287,69446,12935
287,288,77307,12375
288,289,82314,17796
289,290,93261,21000
290,291,111179,23185
291,292,97588,21471
292,293,169222,34813
293,294,98941,21028
294,295,117077,23065
295,296,80009,16881
296,297,103085,23707
297,298,83173,18197
298,299,107621,19433
299,300,122329,25518
300,301,64547,15309
301,302,178189,36026
302,303,124364,22788
303,304,165910,32570
304,305,100131,21277
305,306,86848,16264
306,307,68804,16115
307,308,127701,27986
308,309,130538,28068
309,310,63576,13493
310,311,95568,19542
311,312,91677,19431
312,313,104650,19274
313,314,134545,28486
314,315,88187,18264
315,316,78351,18621
316,317,97332,19236
317,318,63901,14640
318,319,126756,26719
319,320,81155,19245
320,321,101386,21234
321,322,90264,18516
322,323,63475,14391
323,324,80896,18765
324,325,82371,18548
325,326,77136,15809
326,327,92203,20827
327,328,84740,17615
328,329,81274,15574
329,330,107584,20954
330,331,73896,16121
331,332,93592,19824
332,333,87151,17966
333,334,98787,18816
334,335,109893,21467
335,336,108025,22503
336,337,68178,13914
337,338,79129,17966
338,339,69292,15761
339,340,113629,23457
340,341,88040,18112
341,342,51613,11638
342,343,154068,28034
343,344,93899,17514
344,345,97668,17731
345,346,101611,22456
346,347,107666,22440
347,348,50856,12534
348,349,73974,16346
349,350,66110,14009
350,351,74050,14727
351,352,118013,25364
352,353,92664,19158
353,354,58050,11153
354,355,163691,32099
355,356,90877,18335
356,357,82627,18229
357,358,84284,20524
358,359,80924,18587
359,360,63976,13687
360,361,140517,26892
361,362,111652,22848
362,363,72208,15991
363,364,91460,20333
364,365,131651,28579
365,366,110418,23825
366,367,105830,21489
367,368,139760,28535
368,369,123221,26069
369,370,77951,15860
370,371,79521,17163
371,372,70897,13216
372,373,94925,20470
373,374,68007,14934
374,375,115055,23936
375,376,126394,25779
376,377,64718,15022
377,378,60619,13682
378,379,87000,17822
379,380,90183,20645
380,381,110974,23163
381,382,122056,27431
382,383,57895,12404
383,384,79839,20166
384,385,64644,15464
385,386,132235,27394
386,387,77908,14045
387,388,147503,32392
388,389,78165,15205
389,390,146691,25302
390,391,130885,26389
391,392,53063,10147
392,393,59659,11158
393,394,69085,15952
394,395,77672,16376
395,396,86112,20094
396,397,40009,9070
397,398,94237,19490
398,399,79459,18284
399,400,123687,26971
400,401,70267,16021
401,402,120860,24224
402,403,143733,29472
403,404,63775,14197
404,405,70629,15233
405,406,170767,32386
406,407,98978,20746
407,408,105422,22313
408,409,98110,20410
409,410,75685,16889
410,411,91833,20685
411,412,127163,26229
412,413,71486,16074
413,414,71157,14465
414,415,85661,16091
415,416,45748,8079
416,417,114651,26202
417,418,75153,17502
418,419,83254,18382
419,420,82323,17722
420,421,113257,24971
421,422,45430,10814
422,423,86347,19306
423,424,85621,19609
424,425,80087,18393
425,426,81531,18546
426,427,83674,17911
427,428,66380,15752
428,429,54010,11104
429,430,113872,23085
430,431,67292,15265
431,432,113314,21144
432,433,84905,17014
433,434,62601,12219
434,435,65325,13189
435,436,52381,8551
436,437,84451,18932
437,438,51471,9566
438,439,94966,21336
439,440,83777,16446
440,441,131480,26787
441,442,132845,26392
442,443,60342,14884
443,444,114951,24298
444,445,97069,21949
445,446,75342,18216
446,447,105019,21655
447,448,61215,12514
448,449,65121,13454
449,450,68167,15392
450,451,76991,17577
451,452,117629,24610
452,453,86637,19700
453,454,84373,18689
454,455,87563,16059
455,456,71243,15595
456,457,95328,18200
457,458,91261,21359
458,459,99233,21379
459,460,126585,27694
460,461,108651,22918
461,462,89482,19864
462,463,103871,22682
463,464,99462,22217
464,465,74633,17641
465,466,83277,17232
466,467,95955,20912
467,468,62163,15449
468,469,138083,28708
469,470,51500,12650
470,471,83966,18807
471,472,68369,15282
472,473,73002,16864
473,474,135565,28481
474,475,111550,23323
475,476,61241,13411
476,477,65168,15653
477,478,66236,15295
478,479,103875,22783
479,480,47382,9016
480,481,96725,21803
481,482,79105,17349
482,483,78130,16173
483,484,97843,20439
484,485,73590,17097
485,486,118251,26663
486,487,70363,13924
487,488,56439,12786
488,489,77628,16772
489,490,74363,16665
490,491,72368,17097
491,492,96255,21916
492,493,61109,12300
493,494,62174,13773
494,495,49388,12238
495,496,86491,19884
496,497,122832,23880
497,498,88724,18130
498,499,100827,20983
499,500,31408,7773
500,501,64363,15320
501,502,67450,15400
502,503,109510,22776
